,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
1871,07:11:00,4419561,0.2796258985551312,-77.70309407394343,-85.97621743380219,-62.65346534839255,-43.81640148355908,-47.67819593514425,98.38699290909022,88.23393545998165,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1872,07:12:00,4419562,0.1250521050437682,-88.48469867433974,-91.31014910196684,-62.65346534839255,-43.81640148355908,-47.67819593514425,98.38699290909022,88.23393545998165,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1873,07:13:00,4419563,-0.2969967962219463,-92.91346593522074,-92.56386619187448,-85.51908772433804,-70.68229571445299,-47.67819593514425,98.38699290909022,88.23393545998165,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1874,07:14:00,4419564,-0.3207932341790581,25.034655477602783,83.58030876608395,-85.51908772433804,-70.68229571445299,-71.90849844293173,-37.40458673960244,-58.40768301741611,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1875,07:15:00,4419565,-0.0785506438831076,61.19005501477588,83.58030876608395,43.37945861987506,29.31770428554701,-71.90849844293173,-37.40458673960244,-58.40768301741611,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1876,07:16:00,4419566,0.5559069724122676,93.58804525702476,99.24005562011644,43.37945861987506,29.31770428554701,-71.90849844293173,-37.40458673960244,-58.40768301741611,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1877,07:17:00,4419567,0.5009921305786732,97.71526864491868,99.8114640167286,90.88235801136209,97.80919103309802,84.7040757928448,95.52494556438148,-58.40768301741611,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1878,07:18:00,4419568,0.6804769128040021,98.8686426313825,99.94278559770662,90.88235801136209,97.80919103309802,84.7040757928448,95.52494556438148,-58.40768301741611,99.21427844439056,85.02398362293441,93.58668043185882,58.68499964341933,45.98689491952205,49.69617990543148,1.2403239126734178,-96.9631651922872,-99.94476716101518,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1879,07:19:00,4419569,0.686349086219346,-11.60054731106854,99.94278559770662,94.33525850256446,99.175114413885,84.7040757928448,95.52494556438148,85.75372488046983,99.93877004494182,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1880,07:20:00,4419570,1.2555458420899237,97.56047378834452,99.99552743705694,94.33525850256446,99.175114413885,94.4551013475599,99.17945086696164,85.75372488046983,99.93877004494182,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1881,07:21:00,4419571,1.2762723565208816,-33.889329390084484,99.9956961627739,97.47916586311206,99.80900945643802,94.4551013475599,99.17945086696164,85.75372488046983,99.93877004494182,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1882,07:22:00,4419572,1.3575896055612542,-44.70388653916865,-51.42649750836383,97.47916586311206,99.80900945643802,94.4551013475599,99.17945086696164,85.75372488046983,99.93877004494182,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1883,07:23:00,4419573,1.4514212842820542,56.5223527267382,-63.28470573349693,-13.9346836317399,99.80900945643802,-29.738608619894947,99.198507154786,85.75372488046983,99.93877004494182,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1884,07:24:00,4419574,1.5496456236751974,82.0812227867125,94.08997662073006,-13.9346836317399,99.80900945643802,-29.738608619894947,99.198507154786,91.76326101297958,99.98229501102612,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1885,07:25:00,4419575,1.4603317210692777,-32.15427697736024,-65.98250597747308,90.53283003816492,-16.430346445606375,-29.738608619894947,99.198507154786,91.76326101297958,99.98229501102612,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1886,07:26:00,4419576,1.4861868751676293,95.27420081187266,87.27651776057176,90.53283003816492,-16.430346445606375,85.41084081142434,-11.15645095762055,91.76326101297958,99.98229501102612,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1887,07:27:00,4419577,1.2044232033620037,96.696836201511,96.30939137954064,97.58432408555038,98.28973972984058,85.41084081142434,-11.15645095762055,91.76326101297958,99.98229501102612,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1888,07:28:00,4419578,0.9432768760111442,97.30051345898734,96.30939137954064,97.58432408555038,98.28973972984058,85.41084081142434,-11.15645095762055,91.76326101297958,99.98229501102612,92.54994477931342,97.31913699153354,75.1364557448009,71.00205654517525,49.69617990543148,1.2403239126734178,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,-94.81529165095888,-99.9817713613802,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1889,07:29:00,4419579,1.1006437039920385,98.81877396782306,99.34740860273595,98.39351933802432,98.70185165624466,90.5270636429402,97.72978526710858,95.9158154195985,99.99402991157102,97.1595150570187,99.5962771396954,75.1364557448009,71.00205654517525,71.09355695620737,70.91963436532738,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,7.447895230014197,-99.99732518852328,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1890,07:30:00,4419580,0.671638519727002,99.55986182567412,99.34740860273595,98.39351933802432,98.70185165624466,90.5270636429402,97.72978526710858,95.9158154195985,99.99402991157102,97.1595150570187,99.5962771396954,75.1364557448009,71.00205654517525,71.09355695620737,70.91963436532738,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,7.447895230014197,-99.99732518852328,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1891,07:31:00,4419581,0.2718953050325481,-80.09882868933902,-91.72824675270842,-63.69148974553176,-59.99471320603002,90.5270636429402,97.72978526710858,95.9158154195985,99.99402991157102,97.1595150570187,99.5962771396954,75.1364557448009,71.00205654517525,71.09355695620737,70.91963436532738,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,7.447895230014197,-99.99732518852328,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1892,07:32:00,4419582,0.0611339195821496,-88.49604646149167,-97.52302771687556,-63.69148974553176,-59.99471320603002,-68.42187184558871,-71.40075316658927,95.9158154195985,99.99402991157102,97.1595150570187,99.5962771396954,75.1364557448009,71.00205654517525,71.09355695620737,70.91963436532738,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,7.447895230014197,-99.99732518852328,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1893,07:33:00,4419583,0.0764137498901552,16.792951689355704,2.4769722831244536,-79.54853173245802,-91.83533985809522,-68.42187184558871,-71.40075316658927,95.9158154195985,99.99402991157102,97.1595150570187,99.5962771396954,75.1364557448009,71.00205654517525,71.09355695620737,70.91963436532738,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,7.447895230014197,-99.99732518852328,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1894,07:34:00,4419584,-0.1350845995924483,-88.96203856929291,-99.18871110406798,-79.54853173245802,-91.83533985809522,-68.42187184558871,-71.40075316658927,-57.10129373657134,99.99402991157102,97.1595150570187,99.5962771396954,75.1364557448009,71.00205654517525,71.09355695620737,70.91963436532738,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,7.447895230014197,-99.99732518852328,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
1895,07:35:00,4419585,0.3316793893129826,80.17288611593847,90.79100652158516,64.9337020084412,47.75600101957794,60.61657736017992,-80.52554355849782,-57.10129373657134,99.99402991157102,97.1595150570187,99.5962771396954,75.1364557448009,71.00205654517525,71.09355695620737,70.91963436532738,56.36389566000063,0.0552328389848213,-98.97133231309398,-99.99907880598714,7.447895230014197,-99.99732518852328,-98.25655032675596,-99.90370378551518,-96.11031948916153,0.027483294721577,-98.4705730575224,-99.4120902901848,-97.2438327813898,-99.79460011036451,-99.46098051166618,-99.8889479269684,-95.34860853632088,-99.33836614960866,-98.72220661989545,-99.85374493923166
